standard_model,pro_color,数量
OPPO Find N3,镜中之夜,2.0
OPPO Find N3,镜中之夜 12+512G,1.0
OPPO Find X6,雪山金,1.0
OPPO Find X6 Pro,标准版 云墨黑 16+512G,1.0
OPPO Find X7,星空黑 16+256G,3.0
OPPO Find X7,海阔天空,1.0
OPPO Find X7,海阔天空 16+512G,1.0
OPPO Find X7 Ultra,公开版 颜色随机 12+256G,1.0
OPPO Find X7 Ultra,松影墨韵 16+512G,4.0
OPPO Find X7 Ultra,海阔天空,1.0
OPPO Find X7 Ultra,海阔天空 16+512G,4.0
OPPO Find X8,12+256G 租赁版 星野黑,2.0
OPPO Find X8,12+256G 租赁版 气泡粉,1.0
OPPO Find X8,12+256G 租赁版 浮光白,2.0
OPPO Find X8,12+256G 租赁版 追风蓝,1.0
OPPO Find X8,12+512G 租赁版 浮光白,2.0
OPPO Find X8,16+512G 租赁版 气泡粉,1.0
OPPO Find X8,公开版 气泡粉 12+512G,1.0
OPPO Find X8,公开版 浮光白 12+512G,1.0
OPPO Find X8,公开版 追风蓝 12+512G,1.0
OPPO Find X8,星野黑,33.0
OPPO Find X8,星野黑 12+256G,1.0
OPPO Find X8,星野黑 12+512G,1.0
OPPO Find X8,星野黑 16+512G,6.0
OPPO Find X8,气泡粉,11.0
OPPO Find X8,气泡粉 12+256G,5.0
OPPO Find X8,气泡粉 12+512G,3.0
OPPO Find X8,气泡粉 16+512G,6.0
OPPO Find X8,浮光白,27.0
OPPO Find X8,浮光白 12+256G,5.0
OPPO Find X8,浮光白 12+512G,4.0
OPPO Find X8,浮光白 16+1T,2.0
OPPO Find X8,浮光白 16+256G,2.0
OPPO Find X8,浮光白 16+512G,7.0
OPPO Find X8,租赁版 星野黑 16+1T,1.0
OPPO Find X8,租赁版 星野黑 16+256G,1.0
OPPO Find X8,租赁版 浮光白 12+256G,3.0
OPPO Find X8,租赁版 浮光白 16+256G,1.0
OPPO Find X8,追风蓝,10.0
OPPO Find X8,追风蓝 12+256G,6.0
OPPO Find X8,追风蓝 12+512G,1.0
OPPO Find X8,追风蓝 16+512G,6.0
OPPO Find X8 Pro,星野黑,5.0
OPPO Find X8 Pro,星野黑 12+256G,4.0
OPPO Find X8 Pro,星野黑 16+1T,1.0
OPPO Find X8 Pro,星野黑 16+512G,4.0
OPPO Find X8 Pro,晴空航线 12+512G,1.0
OPPO Find X8 Pro,晴空航线 16+512G,6.0
OPPO Find X8 Pro,漫步云端,3.0
OPPO Find X8 Pro,漫步云端 12+256G,3.0
OPPO Find X8 Pro,漫步云端 12+512G,3.0
OPPO Find X8 Pro,漫步云端 16+1T,1.0
OPPO Find X8 Pro,漫步云端 16+512G,4.0
OPPO Reno 12,乌木黑,4.0
OPPO Reno 12,乌木黑 12+256G,9.0
OPPO Reno 12,乌木黑 12+512G,3.0
OPPO Reno 12,乌木黑 16+256G,3.0
OPPO Reno 12,乌木黑 16+512G,5.0
OPPO Reno 12,千禧银,4.0
OPPO Reno 12,千禧银 12+256G,6.0
OPPO Reno 12,千禧银 12+512G,3.0
OPPO Reno 12,千禧银 16+256G,5.0
OPPO Reno 12,千禧银 16+512G,7.0
OPPO Reno 12,柔和桃,1.0
OPPO Reno 12,柔和桃 12+256G,7.0
OPPO Reno 12,柔和桃 12+512G,1.0
OPPO Reno 12,柔和桃 16+256G,3.0
OPPO Reno 12,柔和桃 16+512G,4.0
OPPO Reno 12 Pro,16+256G 香槟金,5.0
OPPO Reno 12 Pro,16+512G 香槟金,2.0
OPPO Reno 12 Pro,乌木黑 16+256G,8.0
OPPO Reno 12 Pro,乌木黑 16+512G,8.0
OPPO Reno 12 Pro,银幻紫,1.0
OPPO Reno 12 Pro,银幻紫 16+256G,7.0
OPPO Reno 12 Pro,银幻紫 16+512G,11.0
OPPO Reno 13,12+256G 星河蓝,2.0
OPPO Reno 13,午夜黑,1.0
OPPO Reno 13,午夜黑 12+256G,2.0
OPPO Reno 13,午夜黑 12+512G,1.0
OPPO Reno 13,心动白 12+256G,3.0
OPPO Reno 13,心动白 12+512G,1.0
OPPO Reno 13,心动白 16+512G,3.0
OPPO Reno 13,星河蓝,1.0
OPPO Reno 13,蝶蝶紫,1.0
OPPO Reno 13,蝶蝶紫 12+256G,1.0
OPPO Reno 13,蝶蝶紫 16+512G,2.0
OPPO Reno 13 Pro,星光粉,1.0
OPPO Reno 13 Pro,星光粉 12+256G,3.0
OPPO Reno 13 Pro,蝶蝶紫 12+256G,1.0
OPPO Reno 13 Pro,蝶蝶紫 12+512G,1.0
OPPO Reno 13 Pro,蝶蝶紫 16+1T,2.0
OPPO Reno 13 Pro,蝶蝶紫 16+512G,1.0
ROG 幻 14,R9-8945HS/16GB/1TB/RTX4050/14英寸/2.8K/120Hz 铂月白,1.0
ROG 幻 14,R9-8945HS/32GB/1TB/RTX4060/14英寸/2.8K/120Hz 铂月白,1.0
ROG 幻 16,Ultra 9 185H/32GB/1TB/RTX4060/16英寸/2.5K/240Hz 日蚀灰,1.0
ROG 幻 16,Ultra 9 185H/32GB/1TB/RTX4070/16英寸/2.5K/240Hz 铂月白,5.0
ROG 枪神 7,i9-13980HX/16G/1T/RTX4070/16英寸 黑色,1.0
ROG 枪神 7 Plus,i9-13980HX/16G/1TBSSD/RTX4070 8G独显/240Hz/2.5K/黑色,1.0
ROG 枪神 8,i9-14900HX/16G/1T/RTX4060/16英寸 黑色,7.0
ROG 枪神 8,i9-14900HX/16G/1T/RTX4070/16英寸 黑色,1.0
ROG 枪神 8 Plus,i9-14900HX/16G/1T/RTX4060/18英寸 黑色,7.0
ROG 枪神 8 Plus,i9-14900HX/16G/1T/RTX4070/18英寸 黑色,4.0
ROG 游戏手机 8,风暴灰 16+256G,1.0
ROG 游戏手机 9 Pro,曜石黑 24+1T,1.0
ROG 魔霸 2024,i9-13980HX/16G/1T/RTX4060/16英寸 黑色,8.0
ROG 魔霸 7 Plus,R9-7845HX/16G/1TB/RTX4070 8G独显/240Hz/2.5K 17.3英寸 黑色,1.0
iPad 2017款,银色,1.0
iPad 2021款,WiFi版 256G 深空灰色 10.2英寸,4.0
iPad 2021款,WiFi版 64G 10.2英寸 银色,1.0
iPad 2021款,WiFi版 64G 深空灰色 10.2英寸,1.0
iPad 2022款,10.9 英寸 WiFi版 256G 蓝色,1.0
iPad 2022款,10.9 英寸 WiFi版 256G 银色,2.0
iPad 2022款,10.9 英寸 WiFi版 64G 蓝色,2.0
iPad 2022款,10.9 英寸 粉色 WiFi版 256G,2.0
iPad 2022款,WiFi版 256G 标准版（iPad 2022） 10.9英寸 粉色,6.0
iPad 2022款,WiFi版 256G 标准版（iPad 2022） 10.9英寸 蓝色,1.0
iPad 2022款,WiFi版 256G 标准版（iPad 2022） 10.9英寸 银色,13.0
iPad 2022款,WiFi版 64G 标准版（iPad 2022） 10.9英寸 粉色,12.0
iPad 2022款,WiFi版 64G 标准版（iPad 2022） 10.9英寸 蓝色,3.0
iPad 2022款,WiFi版 64G 标准版（iPad 2022） 10.9英寸 银色,11.0
iPad 2022款,粉色,1.0
iPad Air 2024款,11英寸 WiFi版 128G 紫色,1.0
iPad Air 2024款,11英寸 WiFi版 256G 星空灰,1.0
iPad Air 2024款,WiFi版 128G 深空灰,15.0
iPad Air 2024款,WiFi版 128G 紫色,26.0
iPad Air 2024款,WiFi版 128G 蓝色,10.0
iPad Air 2024款,WiFi版 256G 深空灰,20.0
iPad Air 2024款,WiFi版 256G 紫色,13.0
iPad Air 2024款,WiFi版 256G 蓝色,4.0
iPad Air 2024款,WiFi版 512G 深空灰,5.0
iPad Air 2024款,WiFi版 512G 紫色,5.0
iPad Air 2024款,WiFi版 512G 蓝色,2.0
iPad Air 2024款,星光色,5.0
iPad Air 2024款,星光色 WiFi版 128G,9.0
iPad Air 2024款,星光色 WiFi版 256G,3.0
iPad Air 2024款,星光色 WiFi版 512G,2.0
iPad Air 2024款,深空灰色,3.0
iPad Air 2024款,蓝色,1.0
iPad Pro 2017款,深空黑,4.0
iPad Pro 2017款,详规格备注,37.0
iPad Pro 2022款,银色,2.0
iPad Pro 2024款,标准玻璃 WiFi版 256G 银色,33.0
iPad Pro 2024款,标准玻璃 WiFi版 512G 银色,8.0
iPad Pro 2024款,标准玻璃 深空黑 WiFi版 256G,51.0
iPad Pro 2024款,标准玻璃 深空黑 WiFi版 512G,7.0
iPad Pro 2024款,深空黑色,23.0
iPad Pro 2024款,银色,12.0
iPad mini 2024,8.3英寸 WiFi版 128G 紫色,1.0
iPad mini 2024,8.3英寸 WiFi版 128G 蓝色,1.0
iPad mini 2024,8.3英寸 WiFi版 256G 蓝色,1.0
iPad mini 2024,8.3英寸 深空灰色 WiFi版 128G,1.0
iPad mini 2024,8.3英寸 深空灰色 WiFi版 256G,2.0
iPad mini 2024,8.3英寸 深空灰色 WiFi版 512G,1.0
iPad mini 2024,8.3英寸 蜂窝版 256G 紫色,1.0
iPad mini 2024,8.3英寸 蜂窝版 256G 蓝色,1.0
iPhone 11,黑色,1.0
iPhone 11 Pro,深空灰色,1.0
iPhone 12,紫色,2.0
iPhone 13,午夜色,1.0
iPhone 13,标准版 128G 红色,1.0
iPhone 13,标准版 午夜色 128G,2.0
iPhone 13,标准版 午夜色 256G,2.0
iPhone 13,标准版 星光色 128G,1.0
iPhone 13,标准版 星光色 256G,2.0
iPhone 13,标准版 粉色 256G,1.0
iPhone 13,标准版 蓝色 128G,1.0
iPhone 13,随机,1.0
iPhone 13 Pro,标准版 128G 金色,1.0
iPhone 13 Pro,苍岭绿色 标准版 256G,1.0
iPhone 13 Pro Max,石墨色,2.0
iPhone 13 Pro Max,远峰蓝色,2.0
iPhone 13 Pro Max,银色,1.0
iPhone 14,午夜色,1.0
iPhone 14,标准版 (iPhone 14) 午夜色 128G,2.0
iPhone 14,标准版 (iPhone 14) 午夜色 256G,1.0
iPhone 14,标准版 (iPhone 14) 星光色 128G,3.0
iPhone 14,标准版 (iPhone 14) 紫色 128G,2.0
iPhone 14,标准版 蓝色 128G,1.0
iPhone 14,随机,1.0
iPhone 14 Plus,标准版 (iPhone 14 Plus） 256G 红色,2.0
iPhone 14 Plus,标准版 (iPhone 14 Plus） 紫色 128G,1.0
iPhone 14 Pro,128G 金色,5.0
iPhone 14 Pro,128G 银色,4.0
iPhone 14 Pro,256G 银色,7.0
iPhone 14 Pro,暗紫色,7.0
iPhone 14 Pro,暗紫色 128G,12.0
iPhone 14 Pro,暗紫色 256G,17.0
iPhone 14 Pro,暗紫色 标准版 128G,1.0
iPhone 14 Pro,标准版 128G 银色,2.0
iPhone 14 Pro,标准版 256G 银色,2.0
iPhone 14 Pro,标准版 金色 256G,1.0
iPhone 14 Pro,深空黑色,4.0
iPhone 14 Pro,深空黑色 128G,9.0
iPhone 14 Pro,深空黑色 256G,14.0
iPhone 14 Pro,深空黑色 标准版 128G,2.0
iPhone 14 Pro,金色,1.0
iPhone 14 Pro,金色 256G,6.0
iPhone 14 Pro,银色,2.0
iPhone 14 Pro Max,暗紫色,11.0
iPhone 14 Pro Max,暗紫色 标准版 128G,1.0
iPhone 14 Pro Max,暗紫色 标准版 256G,4.0
iPhone 14 Pro Max,标准版 128G 金色,2.0
iPhone 14 Pro Max,标准版 128G 银色,2.0
iPhone 14 Pro Max,标准版 256G 银色,1.0
iPhone 14 Pro Max,深空黑色,6.0
iPhone 14 Pro Max,深空黑色 128G,1.0
iPhone 14 Pro Max,深空黑色 标准版 128G,1.0
iPhone 14 Pro Max,深空黑色 标准版 256G,3.0
iPhone 14 Pro Max,银色,6.0
iPhone 14 Pro Max,随机,1.0
iPhone 15,128G 黑色,18.0
iPhone 15,256G 绿色,9.0
iPhone 15,256G 蓝色,42.0
iPhone 15,256G 黑色,76.0
iPhone 15,粉色,27.0
iPhone 15,粉色 128G,53.0
iPhone 15,粉色 256G,17.0
iPhone 15,粉色 512G,1.0
iPhone 15,绿色,9.0
iPhone 15,绿色 128G,14.0
iPhone 15,绿色 256G,1.0
iPhone 15,蓝色,66.0
iPhone 15,蓝色 128G,82.0
iPhone 15,蓝色 256G,10.0
iPhone 15,蓝色/现货速发,1.0
iPhone 15,黄色,5.0
iPhone 15,黄色 128G,7.0
iPhone 15,黑色,56.0
iPhone 15,黑色 128G,107.0
iPhone 15,黑色 256G,5.0
iPhone 15,黑色 512G,5.0
iPhone 15,黑色/现货速发,2.0
iPhone 15 Plus,256G 绿色,1.0
iPhone 15 Plus,256G 蓝色,12.0
iPhone 15 Plus,256G 黑色,18.0
iPhone 15 Plus,粉色,7.0
iPhone 15 Plus,粉色 128G,5.0
iPhone 15 Plus,粉色 256G,4.0
iPhone 15 Plus,绿色,2.0
iPhone 15 Plus,绿色 128G,3.0
iPhone 15 Plus,蓝色,12.0
iPhone 15 Plus,蓝色 128G,10.0
iPhone 15 Plus,黑色,6.0
iPhone 15 Plus,黑色 128G,20.0
iPhone 15 Pro,1T 白色钛金属,2.0
iPhone 15 Pro,原色钛金属,131.0
iPhone 15 Pro,原色钛金属 128G,123.0
iPhone 15 Pro,原色钛金属 256G,63.0
iPhone 15 Pro,原色钛金属 512G,11.0
iPhone 15 Pro,白色钛金属,176.0
iPhone 15 Pro,白色钛金属 128G,93.0
iPhone 15 Pro,白色钛金属 256G,68.0
iPhone 15 Pro,白色钛金属 512G,6.0
iPhone 15 Pro,蓝色钛金属,15.0
iPhone 15 Pro,蓝色钛金属 128G,30.0
iPhone 15 Pro,蓝色钛金属 256G,23.0
iPhone 15 Pro,蓝色钛金属 512G,3.0
iPhone 15 Pro,黑色钛金属,97.0
iPhone 15 Pro,黑色钛金属 128G,38.0
iPhone 15 Pro,黑色钛金属 256G,37.0
iPhone 15 Pro,黑色钛金属 512G,5.0
iPhone 15 Pro Max,1T 原色钛金属,6.0
iPhone 15 Pro Max,1T 白色钛金属,6.0
iPhone 15 Pro Max,1T 蓝色钛金属,3.0
iPhone 15 Pro Max,1T 黑色钛金属,14.0
iPhone 15 Pro Max,512G 原色钛金属,3.0
iPhone 15 Pro Max,512G 白色钛金属,1.0
iPhone 15 Pro Max,512G 蓝色钛金属,2.0
iPhone 15 Pro Max,512G 黑色钛金属,1.0
iPhone 15 Pro Max,原色,1.0
iPhone 15 Pro Max,原色钛金属,2070.0
iPhone 15 Pro Max,原色钛金属 128G,10.0
iPhone 15 Pro Max,原色钛金属 256G,637.0
iPhone 15 Pro Max,原色钛金属 512G,158.0
iPhone 15 Pro Max,白色,8.0
iPhone 15 Pro Max,白色钛金属,2129.0
iPhone 15 Pro Max,白色钛金属 128G,4.0
iPhone 15 Pro Max,白色钛金属 256G,908.0
iPhone 15 Pro Max,白色钛金属 512G,242.0
iPhone 15 Pro Max,蓝色钛金属,160.0
iPhone 15 Pro Max,蓝色钛金属 256G,238.0
iPhone 15 Pro Max,蓝色钛金属 512G,63.0
iPhone 15 Pro Max,随机,3.0
iPhone 15 Pro Max,黑色钛金属,1304.0
iPhone 15 Pro Max,黑色钛金属 128G,2.0
iPhone 15 Pro Max,黑色钛金属 256G,1250.0
iPhone 15 Pro Max,黑色钛金属 512G,244.0
iPhone 16,128G 白色,3.0
iPhone 16,128G 黑色,2.0
iPhone 16,256G 白色,100.0
iPhone 16,256G 黑色,91.0
iPhone 16,深青 128G,46.0
iPhone 16,深青 256G,30.0
iPhone 16,深青 512G,1.0
iPhone 16,深青色,16.0
iPhone 16,白色,66.0
iPhone 16,白色 128G,124.0
iPhone 16,白色 256G,2.0
iPhone 16,白色 512G,7.0
iPhone 16,粉色,15.0
iPhone 16,粉色 128G,39.0
iPhone 16,粉色 256G,25.0
iPhone 16,粉色 512G,2.0
iPhone 16,群青 128G,40.0
iPhone 16,群青 256G,62.0
iPhone 16,群青 512G,7.0
iPhone 16,群青色,13.0
iPhone 16,黑色,69.0
iPhone 16,黑色 128G,136.0
iPhone 16,黑色 256G,1.0
iPhone 16,黑色 512G,7.0
iPhone 16 Plus,128G 白色,1.0
iPhone 16 Plus,256G 白色,23.0
iPhone 16 Plus,256G 黑色,11.0
iPhone 16 Plus,深青 128G,6.0
iPhone 16 Plus,深青 256G,1.0
iPhone 16 Plus,深青色,3.0
iPhone 16 Plus,白色,10.0
iPhone 16 Plus,白色 128G,19.0
iPhone 16 Plus,白色 512G,3.0
iPhone 16 Plus,粉色,6.0
iPhone 16 Plus,粉色 128G,6.0
iPhone 16 Plus,粉色 256G,6.0
iPhone 16 Plus,群青 128G,3.0
iPhone 16 Plus,群青 256G,4.0
iPhone 16 Plus,群青 512G,1.0
iPhone 16 Plus,群青色,2.0
iPhone 16 Plus,黑色,9.0
iPhone 16 Plus,黑色 128G,16.0
iPhone 16 Plus,黑色 512G,5.0
iPhone 16 Pro,原色钛金属,203.0
iPhone 16 Pro,原色钛金属 128G,26.0
iPhone 16 Pro,原色钛金属 1T,1.0
iPhone 16 Pro,原色钛金属 256G,38.0
iPhone 16 Pro,原色钛金属 512G,5.0
iPhone 16 Pro,沙漠色钛金属,132.0
iPhone 16 Pro,沙漠色钛金属 128G,27.0
iPhone 16 Pro,沙漠色钛金属 1T,2.0
iPhone 16 Pro,沙漠色钛金属 256G,84.0
iPhone 16 Pro,沙漠色钛金属 512G,20.0
iPhone 16 Pro,白色钛金属,309.0
iPhone 16 Pro,白色钛金属 128G,52.0
iPhone 16 Pro,白色钛金属 1T,1.0
iPhone 16 Pro,白色钛金属 256G,128.0
iPhone 16 Pro,白色钛金属 512G,28.0
iPhone 16 Pro,颜色随机 128G,3.0
iPhone 16 Pro,颜色随机 256G,1.0
iPhone 16 Pro,黑色钛金属,191.0
iPhone 16 Pro,黑色钛金属 128G,29.0
iPhone 16 Pro,黑色钛金属 1T,2.0
iPhone 16 Pro,黑色钛金属 256G,35.0
iPhone 16 Pro,黑色钛金属 512G,15.0
iPhone 16 Pro Max,iPhone 16  Pro Max  256G 白色钛金属 普通机 新机,1.0
iPhone 16 Pro Max,原色,19.0
iPhone 16 Pro Max,原色钛金属,2378.0
iPhone 16 Pro Max,原色钛金属 1T,41.0
iPhone 16 Pro Max,原色钛金属 1TB,1.0
iPhone 16 Pro Max,原色钛金属 256G,652.0
iPhone 16 Pro Max,原色钛金属 512G,243.0
iPhone 16 Pro Max,沙漠色,1.0
iPhone 16 Pro Max,沙漠色钛金属,3543.0
iPhone 16 Pro Max,沙漠色钛金属 1T,26.0
iPhone 16 Pro Max,沙漠色钛金属 1TB,6.0
iPhone 16 Pro Max,沙漠色钛金属 256G,391.0
iPhone 16 Pro Max,沙漠色钛金属 512G,144.0
iPhone 16 Pro Max,白色,4.0
iPhone 16 Pro Max,白色钛金属,3929.0
iPhone 16 Pro Max,白色钛金属 1T,30.0
iPhone 16 Pro Max,白色钛金属 1TB,2.0
iPhone 16 Pro Max,白色钛金属 256G,646.0
iPhone 16 Pro Max,白色钛金属 512G,230.0
iPhone 16 Pro Max,苹果 16 Pro Max 沙漠色 256G,2.0
iPhone 16 Pro Max,苹果16 Pro Max  沙漠色  256G,3.0
iPhone 16 Pro Max,苹果16 Pro Max 沙漠色 256G,8.0
iPhone 16 Pro Max,颜色随机 1T,11.0
iPhone 16 Pro Max,颜色随机 256G,133.0
iPhone 16 Pro Max,颜色随机 512G,35.0
iPhone 16 Pro Max,黑色,6.0
iPhone 16 Pro Max,黑色钛金属,3367.0
iPhone 16 Pro Max,黑色钛金属 1T,19.0
iPhone 16 Pro Max,黑色钛金属 256G,237.0
iPhone 16 Pro Max,黑色钛金属 512G,114.0
iPhone 16e,256G 白色,1.0
iPhone 16e,256G 黑色,1.0
iPhone 16e,白色 128G,1.0
realme 真我 13 Pro+,湖光绿 12+512G,1.0
realme 真我 13 Pro+,莫奈金,1.0
realme 真我 13 Pro+,莫奈金 12+512G,1.0
realme 真我 GT Neo6,流银骑士,1.0
realme 真我 GT Neo6,灵犀紫,1.0
realme 真我 GT Neo6,苍野骇客,2.0
realme 真我 GT6,光年白,1.0
realme 真我 GT6,光年白 12+256G,4.0
realme 真我 GT6,光年白 16+1T,3.0
realme 真我 GT6,光年白 16+256G,1.0
realme 真我 GT6,光年白 16+512G,5.0
realme 真我 GT6,月之暗面,1.0
realme 真我 GT6,风暴紫,1.0
realme 真我 GT6,风暴紫 12+256G,3.0
realme 真我 GT6,风暴紫 16+256G,1.0
realme 真我 GT6,风暴紫 16+512G,1.0
realme 真我 GT7 Pro,光域白,9.0
realme 真我 GT7 Pro,光域白 12+512G,1.0
realme 真我 GT7 Pro,光域白 16+512G,1.0
realme 真我 GT7 Pro,星迹钛,7.0
realme 真我 GT7 Pro,星迹钛 12+256G,1.0
realme 真我 GT7 Pro,星迹钛 16+1T,1.0
realme 真我 GT7 Pro,火星 16+512G,1.0
realme 真我 Neo7,星舰 12+256G,3.0
realme 真我 Neo7,星舰 12+512G,2.0
realme 真我 Neo7,潜航 12+256G,1.0
realme 真我 Neo7,潜航 16+1T,1.0
realme 真我 Neo7,潜航 16+512G,1.0
realme 真我 Neo7,陨石黑 12+256G,1.0
vivo Pad 3 Pro,寒星灰 12GB+256GB,3.0
vivo Pad 3 Pro,寒星灰 16GB+512GB,7.0
vivo Pad 3 Pro,寒星灰 8GB+128GB,1.0
vivo Pad 3 Pro,寒星灰 8GB+256GB,1.0
vivo Pad 3 Pro,春潮蓝 12GB+256GB,2.0
vivo Pad 3 Pro,春潮蓝 16GB+512GB,5.0
vivo Pad 3 Pro,春潮蓝 8GB+256GB,2.0
vivo Pad 3 Pro,薄霞紫 12GB+256GB,2.0
vivo Pad 3 Pro,薄霞紫 16GB+512GB,4.0
vivo Pad 3 Pro,薄霞紫 8GB+256GB,1.0
vivo S18 e,星夜黑,1.0
vivo S18Pro,青澈,1.0
vivo S19,12+256G 松烟墨,4.0
vivo S19,12+512G 松烟墨,3.0
vivo S19,8+256G 松烟墨,1.0
vivo S19,桃花扇,1.0
vivo S19,桃花扇 12+256G,2.0
vivo S19,桃花扇 12+512G,3.0
vivo S19,桃花扇 16+512G,2.0
vivo S19,烟雨青,1.0
